date,value
2023-12-31,51.0
2024-01-07,45.0
2024-01-14,47.0
2024-01-21,45.0
2024-01-28,48.0
2024-02-04,49.0
2024-02-11,46.0
2024-02-18,45.0
2024-02-25,44.0
2024-03-03,46.0
2024-03-10,43.0
2024-03-17,44.0
2024-03-24,44.0
2024-03-31,46.0
2024-04-07,44.0
2024-04-14,45.0
2024-04-21,44.0
2024-04-28,45.0
2024-05-05,45.0
2024-05-12,44.0
2024-05-19,43.0
2024-05-26,46.0
2024-06-02,45.0
2024-06-09,48.0
2024-06-16,45.0
2024-06-23,46.0
2024-06-30,46.0
2024-07-07,48.0
2024-07-14,47.0
2024-07-21,46.0
2024-07-28,47.0
2024-08-04,45.0
2024-08-11,48.0
2024-08-18,50.0
2024-08-25,47.0
2024-09-01,48.0
2024-09-08,84.0
2024-09-15,65.0
2024-09-22,63.0
2024-09-29,55.0
2024-10-06,52.0
2024-10-13,51.0
2024-10-20,49.0
2024-10-27,49.0
2024-11-03,49.0
2024-11-10,49.0
2024-11-17,51.0
2024-11-24,57.0
2024-12-01,55.0
2024-12-08,51.0
2024-12-15,52.0
2024-12-22,61.0
2024-12-29,57.0
2025-01-05,51.0
2025-01-12,48.0
2025-01-19,48.0
2025-01-26,47.0
2025-02-02,47.0
2025-02-09,47.0
2025-02-16,53.0
2025-02-23,49.0
2025-03-02,49.0
2025-03-09,47.0
2025-03-16,46.0
2025-03-23,46.0
2025-03-30,50.0
2025-04-06,46.0
2025-04-13,46.0
2025-04-20,47.0
2025-04-27,49.0
2025-05-04,46.0
2025-05-11,46.0
2025-05-18,48.0
2025-05-25,44.0
2025-06-01,47.0
2025-06-08,48.0
2025-06-15,42.0
2025-06-22,47.0
2025-06-29,45.0
2025-07-06,48.0
2025-07-13,51.0
2025-07-20,50.0
2025-07-27,52.0
2025-08-03,52.0
2025-08-10,55.0
2025-08-17,55.0
2025-08-24,53.0
2025-08-31,58.0
2025-09-07,100.0
2025-09-14,86.0
2025-09-21,84.0
2025-09-28,67.0
2025-10-05,64.0
2025-10-12,61.0
2025-10-19,58.0
2025-10-26,54.0
2025-11-02,57.0
2025-11-09,57.0
2025-11-16,59.0
2025-11-23,67.0
2025-11-30,65.0
2025-12-07,68.0
2025-12-14,69.0
2025-12-21,72.0
2025-12-28,74.0
2026-01-04,74.0
2026-01-11,79.0
2026-01-18,72.0
2026-01-25,74.0
2026-02-01,61.0
2026-02-08,72.0
2026-02-15,77.0
2026-02-22,64.0
2026-03-01,56.0
2026-03-08,57.0
2026-03-15,53.0
2026-03-22,57.0
